Time,PosX,PosY,PosZ,VelX,VelY,VelZ,Steering,Throttle,Brake,LocalVelX,LocalVelY,LocalVelZ,AccLat,AccLong,AccVert,Yaw,Pitch,Roll,DistFromIdeal,Curva,LapTime
184,58,148,240,0,101,-236,979,-1,381,-0,276,-34,006,1,000,1,000,0,000,0,073,-0,241,34,034,8,846,-2,820,0,748,182,234,0,050,355,594,105,896,Curva 6.,36,52
184,60,148,202,0,097,-237,658,-1,713,-0,258,-33,986,1,000,1,000,0,000,0,148,-0,140,34,030,16,565,1,784,-0,223,182,649,0,186,356,805,106,503,Curva 6.,36,54
184,62,148,165,0,092,-238,338,-2,002,-0,230,-33,998,0,971,1,000,0,000,0,141,-0,106,34,057,14,324,2,211,1,349,183,144,0,195,356,934,107,112,Curva 6.,36,56
184,64,148,128,0,088,-239,019,-2,297,-0,181,-33,967,0,971,1,000,0,000,0,021,-0,099,34,045,14,619,3,344,-0,522,183,844,0,136,356,543,107,722,Curva 6.,36,58
184,66,148,073,0,083,-239,697,-2,749,-0,217,-33,881,0,874,1,000,0,000,0,016,-0,185,33,992,22,952,-0,823,-2,504,184,626,0,052,357,555,108,325,Curva 6.,36,60
184,68,148,010,0,077,-240,374,-3,239,-0,247,-33,815,0,874,1,000,0,000,0,072,-0,254,33,970,24,731,-0,825,-0,982,185,362,359,985,358,351,108,923,Curva 6.,36,62
184,70,147,948,0,073,-241,051,-3,582,-0,223,-33,783,0,874,1,000,0,000,0,028,-0,221,33,972,17,161,1,891,0,211,186,021,0,003,357,676,109,523,Curva 6.,36,64
184,72,147,871,0,068,-241,725,-3,974,-0,274,-33,729,0,874,1,000,0,000,0,088,-0,207,33,963,19,847,-1,853,-0,427,186,583,0,108,358,103,110,116,Curva 6.,36,66
184,74,147,777,0,062,-242,398,-4,443,-0,315,-33,691,0,710,1,000,0,000,0,286,-0,211,33,983,23,520,-1,871,1,005,187,033,0,171,359,536,110,702,Curva 6.,36,68
184,76,147,692,0,056,-243,073,-4,644,-0,338,-33,740,0,710,1,000,0,000,0,171,-0,190,34,058,9,634,-1,003,3,711,187,554,0,244,359,024,111,295,Curva 6.,36,70
184,78,147,601,0,050,-243,749,-4,833,-0,357,-33,755,0,564,1,000,0,000,-0,015,-0,157,34,101,9,281,-0,745,2,107,188,179,0,337,358,986,111,887,Curva 6.,36,72
184,80,147,489,0,043,-244,422,-5,237,-0,346,-33,711,0,564,1,000,0,000,0,051,-0,181,34,116,20,288,0,281,0,891,188,740,0,279,0,777,112,470,Curva 6.,36,74
184,82,147,385,0,035,-245,099,-5,526,-0,303,-33,727,0,584,1,000,0,000,0,034,-0,239,34,177,14,184,2,018,3,122,189,245,0,109,0,503,113,060,Curva 6.,36,76
184,84,147,283,0,030,-245,777,-5,714,-0,144,-33,724,0,584,1,000,0,000,-0,091,-0,230,34,204,9,174,8,095,1,469,189,775,359,858,359,197,113,653,Curva 6.,36,78
184,86,147,152,0,024,-246,451,-6,186,-0,142,-33,641,0,584,1,000,0,000,0,116,-0,412,34,203,23,966,-0,326,0,118,190,214,359,552,0,948,114,233,Curva 6.,36,80
184,88,147,022,0,020,-247,124,-6,532,-0,115,-33,612,0,671,1,000,0,000,0,214,-0,510,34,236,17,265,0,943,1,732,190,619,359,347,1,368,114,814,Curva 6.,36,82
184,90,146,910,0,022,-247,802,-6,526,0,122,-33,659,0,923,1,000,0,000,-0,037,-0,316,34,284,-0,958,11,796,2,417,191,044,359,269,358,907,115,406,Curva 6.,36,84
184,92,146,768,0,025,-248,473,-6,880,0,071,-33,657,1,000,1,000,0,000,0,112,-0,259,34,352,17,390,-2,600,3,357,191,366,359,449,0,094,115,984,Curva 6.,36,86
184,94,146,613,0,029,-249,142,-7,316,0,104,-33,625,1,000,1,000,0,000,0,395,-0,122,34,409,21,715,0,971,2,841,191,613,359,644,1,775,116,556,Curva 6.,36,88
184,96,146,483,0,033,-249,819,-7,283,0,182,-33,690,1,000,1,000,0,000,0,127,-0,015,34,469,-2,310,3,873,2,878,191,988,359,671,359,790,117,145,Curva 6.,36,90
184,98,146,343,0,035,-250,494,-7,421,0,074,-33,681,1,000,1,000,0,000,-0,029,-0,106,34,489,6,884,-5,322,1,018,192,476,359,701,359,207,117,730,Curva 6.,36,92
185,00,146,174,0,035,-251,164,-7,898,0,005,-33,580,1,000,1,000,0,000,0,186,-0,192,34,495,24,273,-4,070,0,369,192,918,359,681,1,470,118,301,Curva 6.,36,94
185,02,146,021,0,033,-251,835,-8,001,-0,049,-33,491,1,000,1,000,0,000,0,005,-0,288,34,432,5,986,-2,796,-3,130,193,418,359,603,1,032,118,881,Curva 6.,36,96
185,04,145,877,0,033,-252,510,-8,071,0,027,-33,463,1,000,1,000,0,000,-0,224,-0,270,34,420,3,673,3,893,-0,519,193,942,359,512,358,857,119,467,Curva 6.,36,98
185,06,145,699,0,031,-253,173,-8,573,-0,140,-33,300,1,000,1,000,0,000,0,004,-0,380,34,384,26,228,-8,677,-1,656,194,421,359,600,0,705,120,033,Curva 6.,37,00
185,08,145,518,0,028,-253,835,-8,939,-0,190,-33,159,1,000,1,000,0,000,0,117,-0,348,34,341,19,453,-3,075,-2,139,194,876,359,742,1,719,120,597,Curva 6.,37,02
185,10,145,356,0,028,-254,503,-9,046,-0,013,-33,127,1,000,1,000,0,000,-0,078,-0,166,34,339,5,439,8,897,-0,098,195,408,359,747,359,257,121,175,Curva 6.,37,04
185,12,145,170,0,027,-255,163,-9,422,-0,030,-33,008,1,000,1,000,0,000,-0,039,-0,168,34,326,19,724,-0,717,-0,519,195,998,359,768,359,745,121,739,Curva 6.,37,06
185,14,144,960,0,028,-255,817,-10,027,0,056,-32,819,1,000,1,000,0,000,0,241,-0,124,34,315,31,842,3,122,-0,434,196,580,359,714,2,096,122,291,Curva 6.,37,08
185,16,144,769,0,030,-256,479,-10,217,0,182,-32,815,1,000,1,000,0,000,0,064,-0,119,34,369,9,172,6,139,2,680,197,184,359,500,0,702,122,857,Curva 6.,37,10
185,18,144,576,0,033,-257,140,-10,407,0,205,-32,801,1,000,1,000,0,000,-0,129,-0,167,34,412,9,266,1,314,2,260,197,822,359,385,358,967,123,424,Curva 6.,37,12
185,20,144,349,0,035,-257,791,-11,038,0,126,-32,603,1,000,1,000,0,000,0,207,-0,272,34,420,32,977,-4,394,0,502,198,352,359,343,0,718,123,971,Curva 6.,37,14
185,22,144,122,0,035,-258,440,-11,263,-0,010,-32,530,1,000,1,000,0,000,0,219,-0,379,34,422,11,681,-7,070,0,083,198,718,359,396,1,462,124,519,Curva 6.,37,16
185,24,143,913,0,036,-259,098,-11,272,0,059,-32,603,1,000,1,000,0,000,-0,006,-0,338,34,495,-0,819,3,374,3,643,199,088,359,341,359,307,125,081,Curva 6.,37,18
185,26,143,686,0,035,-259,747,-11,467,-0,087,-32,435,1,000,1,000,0,000,0,040,-0,426,34,399,12,061,-7,065,-4,786,199,413,359,433,359,268,125,631,Curva 6.,37,20
185,28,143,441,0,034,-260,391,-11,708,-0,109,-32,406,1,000,1,000,0,000,0,221,-0,407,34,453,11,823,-1,406,2,660,199,481,359,512,1,308,126,171,Curva 6.,37,22
185,30,143,210,0,031,-261,039,-11,742,-0,172,-32,345,1,000,1,000,0,000,0,143,-0,402,34,409,2,589,-3,161,-2,299,199,703,359,621,0,946,126,721,Curva 6.,37,24
185,32,142,993,0,030,-261,691,-11,694,-0,057,-32,349,1,000,1,000,0,000,-0,051,-0,267,34,397,-2,488,5,649,-0,604,199,969,359,653,358,581,127,281,Curva 6.,37,26
185,34,142,743,0,028,-262,332,-12,046,-0,144,-32,208,1,000,1,000,0,000,0,130,-0,298,34,386,18,960,-4,500,-0,552,200,287,359,746,0,460,127,821,Curva 6.,37,28
185,36,142,492,0,027,-262,971,-12,358,-0,105,-32,069,1,000,1,000,0,000,0,183,-0,235,34,367,17,088,1,424,-0,959,200,757,359,793,1,872,128,361,Curva 6.,37,30
185,38,142,263,0,027,-263,620,-12,438,0,050,-32,057,1,000,1,000,0,000,-0,124,-0,111,34,385,3,861,7,773,0,951,201,416,359,734,359,369,128,919,Curva 6.,37,32
185,40,142,012,0,027,-264,261,-12,781,0,041,-31,942,1,000,1,000,0,000,-0,166,-0,139,34,404,18,027,-0,290,1,110,202,086,359,701,359,556,129,463,Curva 6.,37,34
185,42,141,733,0,029,-264,890,-13,415,0,103,-31,667,1,000,1,000,0,000,0,150,-0,121,34,391,34,688,1,796,-0,445,202,703,359,635,2,162,2,596,Curva 7.,37,36
185,44,141,471,0,031,-265,529,-13,640,0,198,-31,638,1,000,1,000,0,000,0,007,-0,153,34,453,10,973,4,492,3,164,203,306,359,417,1,067,2,608,Curva 7.,37,38
185,46,141,212,0,035,-266,169,-13,809,0,216,-31,604,1,000,1,000,0,000,-0,187,-0,192,34,488,8,384,1,057,1,871,203,920,359,329,358,880,2,797,Curva 7.,37,40
185,48,140,919,0,036,-266,794,-14,416,0,099,-31,310,1,000,1,000,0,000,0,180,-0,308,34,468,33,683,-6,029,-0,864,204,422,359,325,0,299,3,109,Curva 7.,37,42
185,50,140,623,0,035,-267,417,-14,665,-0,125,-31,291,1,000,1,000,0,000,0,283,-0,445,34,553,11,498,-11,436,4,210,204,627,359,479,1,088,3,530,Curva 7.,37,44
185,52,140,342,0,034,-268,047,-14,633,-0,131,-31,281,1,000,1,000,0,000,0,096,-0,377,34,532,-1,209,-0,314,-1,143,204,916,359,590,359,536,4,034,Curva 7.,37,46
185,54,140,051,0,031,-268,672,-14,723,-0,224,-31,195,1,000,1,000,0,000,0,051,-0,371,34,493,5,907,-4,601,-1,993,205,186,359,755,359,482,4,581,Curva 7.,37,48
185,56,139,741,0,028,-269,290,-15,048,-0,146,-31,124,1,000,1,000,0,000,0,221,-0,286,34,569,16,280,3,518,3,775,205,426,359,777,1,289,5,158,Curva 7.,37,50
185,58,139,448,0,026,-269,915,-15,093,-0,104,-31,051,1,000,1,000,0,000,0,061,-0,240,34,524,3,642,2,105,-2,263,205,819,359,774,0,249,5,764,Curva 7.,37,52
185,60,139,151,0,026,-270,540,-15,315,0,030,-30,981,1,000,1,000,0,000,-0,081,-0,152,34,560,11,443,6,771,1,854,206,442,359,700,359,487,6,387,Curva 7.,37,54
185,62,138,830,0,027,-271,152,-15,827,0,095,-30,730,1,000,1,000,0,000,0,080,-0,136,34,566,28,573,2,634,0,504,207,114,359,621,1,244,7,016,Curva 7.,37,56
185,64,138,511,0,028,-271,768,-16,235,0,080,-30,590,1,000,1,000,0,000,0,140,-0,181,34,631,21,287,-1,123,3,299,207,719,359,572,1,006,7,657,Curva 7.,37,58
185,66,138,195,0,031,-272,385,-16,461,0,163,-30,500,1,000,1,000,0,000,-0,012,-0,129,34,658,12,034,4,261,1,411,208,377,359,516,359,457,8,307,Curva 7.,37,60
185,68,137,856,0,032,-272,989,-16,895,0,053,-30,239,1,000,1,000,0,000,0,123,-0,207,34,638,25,246,-5,773,-0,920,208,985,359,571,0,607,8,957,Curva 7.,37,62
185,70,137,510,0,032,-273,589,-17,298,-0,038,-30,029,1,000,1,000,0,000,0,267,-0,256,34,653,22,621,-5,066,0,740,209,493,359,649,1,301,9,611,Curva 7.,37,64
185,72,137,176,0,032,-274,197,-17,404,-0,007,-30,000,1,000,1,000,0,000,0,058,-0,219,34,683,5,295,1,589,1,434,210,027,359,649,359,465,10,275,Curva 7.,37,66
185,74,136,825,0,031,-274,794,-17,661,-0,095,-29,832,1,000,1,000,0,000,0,025,-0,280,34,667,15,339,-4,360,-0,739,210,586,359,694,359,859,10,938,Curva 7.,37,68
185,76,136,458,0,029,-275,383,-18,068,-0,073,-29,575,1,000,1,000,0,000,0,180,-0,264,34,656,24,091,0,430,-0,481,211,113,359,693,1,586,11,600,Curva 7.,37,70
185,78,136,106,0,028,-275,981,-18,228,-0,057,-29,529,1,000,1,000,0,000,0,013,-0,260,34,701,7,977,0,761,2,251,211,665,359,666,0,052,12,271,Curva 7.,37,72
185,80,135,745,0,028,-276,574,-18,455,0,000,-29,407,1,000,1,000,0,000,-0,083,-0,221,34,717,12,852,2,987,0,896,212,252,359,637,359,363,12,942,Curva 7.,37,74
185,82,135,358,0,028,-277,151,-18,960,0,033,-29,060,1,000,1,000,0,000,0,179,-0,201,34,697,30,672,0,879,-0,865,212,818,359,621,1,519,13,608,Curva 7.,37,76
185,84,134,984,0,028,-277,736,-19,156,-0,017,-29,002,1,000,1,000,0,000,0,108,-0,237,34,756,9,782,-2,603,2,928,213,266,359,639,0,470,14,281,Curva 7.,37,78
185,86,134,608,0,029,-278,322,-19,325,0,066,-28,909,1,000,1,000,0,000,-0,024,-0,163,34,773,9,496,4,248,0,874,213,805,359,623,359,210,14,957,Curva 7.,37,80
185,88,134,203,0,032,-278,888,-19,735,0,176,-28,588,1,000,1,000,0,000,0,166,-0,146,34,738,26,153,4,726,-1,638,214,337,359,478,1,770,15,626,Curva 7.,37,82
185,90,133,794,0,037,-279,454,-20,009,0,496,-28,412,1,000,1,000,0,000,0,168,-0,182,34,754,17,283,14,905,0,928,214,858,358,900,3,728,16,300,Curva 7.,37,84
185,92,133,403,0,052,-280,032,-20,083,0,937,-28,333,1,000,1,000,0,000,-0,195,0,013,34,741,6,262,21,825,-0,454,215,653,358,461,2,451,16,978,Curva 7.,37,86
185,94,133,004,0,063,-280,598,-20,516,0,612,-27,909,1,000,1,000,0,000,-0,205,-0,348,34,642,29,552,-16,976,-4,543,216,643,358,404,1,578,17,651,Curva 7.,37,88
185,96,132,585,0,075,-281,146,-21,026,0,451,-27,413,1,000,0,833,0,000,0,144,-0,362,34,549,34,964,-9,273,-4,526,217,225,358,661,2,211,18,316,Curva 7.,37,90
185,98,132,158,0,087,-281,684,-21,225,0,332,-27,259,1,000,0,833,0,000,0,194,-0,143,34,549,12,157,-6,786,-0,123,217,569,359,234,3,728,18,978,Curva 7.,37,92
186,00,131,735,0,099,-282,228,-21,271,0,342,-27,369,1,000,0,833,0,000,-0,011,0,242,34,664,-1,483,0,588,5,767,217,902,359,833,4,068,19,645,Curva 7.,37,94
186,02,131,316,0,102,-282,783,-21,413,0,084,-27,520,1,000,0,700,0,000,-0,222,0,157,34,868,0,193,-12,913,10,329,218,263,0,101,3,024,20,322,Curva 7.,37,96
186,04,130,891,0,094,-283,333,-21,578,-0,419,-27,260,1,000,0,700,0,000,-0,240,-0,315,34,767,13,504,-25,736,-4,899,218,737,0,154,2,485,21,000,Curva 7.,37,98
186,06,130,459,0,080,-283,878,-21,682,-0,580,-27,056,1,000,0,624,0,000,-0,394,-0,675,34,668,10,085,-8,529,-4,603,219,308,359,815,2,583,21,678,Curva 7.,38,00
186,08,130,035,0,060,-284,427,-21,741,-0,890,-26,947,1,000,0,624,0,000,-0,647,-1,123,34,611,5,411,-15,570,-2,416,219,928,359,593,1,167,22,358,Curva 7.,38,02
186,10,129,611,0,035,-284,971,-21,797,-1,202,-26,583,1,000,0,560,0,000,-0,744,-1,531,34,356,14,152,-15,341,-12,139,220,618,359,464,359,379,23,034,Curva 7.,38,04
186,12,129,176,0,012,-285,499,-21,945,-1,182,-26,301,1,000,0,497,0,000,-0,752,-1,427,34,236,14,840,1,218,-5,760,221,126,359,604,359,341,23,702,Curva 7.,38,06
186,14,128,715,0,019,-286,002,-22,110,-0,008,-26,269,1,000,0,390,0,000,-0,808,0,229,34,325,11,682,57,976,3,966,221,460,0,291,4,358,24,358,Curva 7.,38,08
186,16,128,280,0,033,-286,526,-22,319,0,617,-25,858,1,000,0,390,0,000,-0,595,0,998,34,144,23,117,30,002,-8,609,221,883,0,586,2,993,25,022,Curva 7.,38,10
186,18,127,852,0,046,-287,061,-22,664,0,814,-25,449,1,000,0,194,0,000,-0,462,0,898,34,073,26,162,10,765,-3,485,222,410,0,167,357,980,25,693,Curva 7.,38,12
186,20,127,385,0,058,-287,557,-23,482,0,786,-24,435,1,000,0,194,0,000,0,375,0,654,33,890,64,539,0,884,-8,996,223,189,359,754,357,989,26,348,Curva 7.,38,14
186,22,126,912,0,066,-288,041,-23,376,0,619,-24,277,1,000,0,194,0,000,-0,059,0,218,33,707,1,672,-8,192,-9,458,224,016,359,318,359,942,26,998,Curva 7.,38,16
186,24,126,437,0,064,-288,519,-23,427,0,121,-23,999,1,000,0,083,0,000,-0,350,-0,579,33,532,10,773,-25,135,-8,573,224,873,358,784,1,952,27,647,Curva 7.,38,18
186,26,125,970,0,060,-289,001,-23,406,-0,077,-23,892,1,000,0,083,0,000,-0,793,-0,932,33,424,2,694,-9,907,-4,759,225,702,358,479,2,424,28,295,Curva 7.,38,20
186,28,125,516,0,057,-289,487,-23,301,-0,190,-23,717,1,000,0,008,0,000,-1,138,-1,004,33,214,2,592,-5,451,-9,995,226,426,358,566,0,890,28,941,Curva 7.,38,22
186,30,125,055,0,051,-289,957,-23,430,-0,432,-23,283,1,000,0,000,0,000,-0,855,-1,068,33,006,20,248,-11,816,-10,420,226,669,358,901,359,794,29,579,Curva 7.,38,24
186,32,124,584,0,042,-290,411,-23,567,-0,683,-22,906,1,000,0,000,0,000,-0,359,-1,000,32,855,18,427,-12,438,-8,137,226,442,359,446,359,968,30,209,Curva 7.,38,26
186,34,124,115,0,032,-290,857,-23,422,-0,802,-22,645,1,000,0,000,0,000,-0,114,-0,734,32,581,4,317,-6,024,-14,260,226,157,0,119,0,360,30,832,Curva 7.,38,28
186,36,123,654,0,024,-291,305,-23,182,-0,547,-22,456,1,000,0,000,0,000,0,006,-0,270,32,278,-1,583,12,631,-15,314,225,900,0,491,359,891,31,453,Curva 7.,38,30
186,38,123,198,0,022,-291,745,-22,795,-0,165,-22,015,1,000,0,000,0,000,0,126,0,159,31,690,2,249,18,794,-29,443,225,768,0,586,359,830,32,065,Curva 7.,38,32
186,40,122,739,0,025,-292,166,-22,691,0,198,-21,259,1,000,0,000,0,000,0,448,0,435,31,088,24,014,17,414,-30,109,226,058,0,454,1,182,32,664,Curva 7.,38,34
186,42,122,290,0,030,-292,587,-22,758,0,414,-20,624,1,000,0,000,0,000,0,425,0,496,30,709,25,687,10,311,-19,226,227,039,0,166,0,935,33,258,Curva 7.,38,36
186,44,121,847,0,038,-293,006,-22,699,0,511,-20,217,1,000,0,000,0,000,0,044,0,450,30,398,13,159,4,985,-15,759,228,221,359,885,359,598,33,848,Curva 7.,38,38
186,46,121,393,0,044,-293,404,-22,791,0,355,-19,727,1,000,0,000,0,000,-0,074,0,207,30,144,21,474,-7,943,-12,517,229,265,359,719,0,530,34,427,Curva 7.,38,40
186,48,120,939,0,046,-293,793,-22,852,0,125,-19,256,1,000,0,000,0,000,-0,163,-0,030,29,883,19,866,-11,790,-12,799,230,193,359,698,1,016,34,999,Curva 7.,38,42
186,50,120,490,0,047,-294,182,-22,841,0,038,-18,976,1,000,0,000,0,000,-0,373,-0,134,29,693,10,516,-4,287,-9,256,231,000,359,666,0,121,35,570,Curva 7.,38,44
186,52,120,038,0,044,-294,560,-22,842,-0,148,-18,631,1,000,0,000,0,000,-0,445,-0,269,29,472,13,591,-9,274,-10,705,231,665,359,767,359,966,36,133,Curva 7.,38,46
186,54,119,581,0,041,-294,924,-22,883,-0,240,-18,247,1,000,0,000,0,000,-0,407,-0,289,29,264,16,352,-4,735,-10,146,232,220,359,894,0,670,36,689,Curva 7.,38,48
186,56,119,128,0,037,-295,287,-22,848,-0,231,-17,915,1,000,0,000,0,000,-0,400,-0,231,29,031,12,159,0,357,-11,471,232,686,359,994,0,426,37,243,Curva 7.,38,50
186,58,118,675,0,035,-295,641,-22,842,-0,118,-17,490,1,000,0,000,0,000,-0,310,-0,100,28,768,16,824,5,608,-12,956,233,176,0,033,0,110,37,790,Curva 7.,38,52
186,60,118,218,0,035,-295,981,-22,884,-0,008,-16,942,1,000,0,000,0,000,-0,118,0,010,28,473,23,391,5,205,-14,532,233,723,0,033,0,724,38,328,Curva 7.,38,54
186,62,117,763,0,036,-296,312,-22,907,0,085,-16,366,1,000,0,000,0,000,0,032,0,093,28,152,24,160,4,280,-15,865,234,394,0,016,0,868,38,860,Curva 7.,38,56
186,64,117,312,0,040,-296,639,-22,869,0,168,-15,870,1,000,0,000,0,000,0,046,0,163,27,836,19,286,4,088,-15,708,235,149,359,988,0,179,39,385,Curva 7.,38,58
186,66,116,858,0,042,-296,951,-22,855,0,155,-15,374,1,000,0,000,0,000,0,084,0,140,27,544,20,109,-0,778,-14,491,235,899,359,971,0,310,39,902,Curva 7.,38,60
186,68,116,403,0,044,-297,252,-22,847,0,092,-14,915,1,000,0,000,0,000,0,101,0,070,27,284,18,940,-3,382,-12,967,236,652,359,957,0,699,40,411,Curva 7.,38,62
186,70,115,952,0,045,-297,552,-22,790,0,031,-14,574,1,000,0,000,0,000,0,000,0,003,27,052,12,792,-3,074,-11,562,237,400,359,941,0,217,40,918,Curva 7.,38,64
186,72,115,502,0,044,-297,843,-22,717,-0,026,-14,247,1,000,0,000,0,000,-0,098,-0,054,26,815,11,958,-2,814,-11,737,238,115,359,938,0,009,41,418,Curva 7.,38,66
186,74,115,050,0,043,-298,123,-22,684,-0,071,-13,882,1,000,0,000,0,000,-0,123,-0,097,26,594,14,741,-2,414,-10,876,238,798,359,943,0,533,41,911,Curva 7.,38,68
186,76,114,600,0,041,-298,399,-22,647,-0,080,-13,530,1,000,0,000,0,000,-0,157,-0,102,26,380,14,229,-0,564,-10,544,239,484,359,950,0,533,42,401,Curva 7.,38,70
186,78,114,153,0,041,-298,670,-22,584,-0,033,-13,170,1,000,0,000,0,000,-0,193,-0,053,26,143,14,043,2,354,-11,660,240,174,359,956,0,116,42,886,Curva 7.,38,72
186,80,113,704,0,041,-298,928,-22,535,-0,001,-12,734,1,000,0,000,0,000,-0,143,-0,011,25,883,17,877,1,443,-12,788,240,847,359,976,0,407,43,362,Curva 7.,38,74
186,82,113,257,0,042,-299,178,-22,495,0,073,-12,261,1,000,0,000,0,000,-0,058,0,048,25,620,19,866,3,538,-12,989,241,539,359,945,0,505,43,833,Curva 7.,38,76
186,84,112,813,0,045,-299,426,-22,434,0,230,-11,821,1,000,0,000,0,000,-0,030,0,128,25,359,18,006,8,050,-12,917,242,281,359,771,359,597,44,300,Curva 7.,38,78
186,86,112,367,0,049,-299,660,-22,388,0,334,-11,318,1,000,0,080,0,000,0,031,0,114,25,088,21,311,5,544,-13,386,243,107,359,498,359,376,44,759,Curva 7.,38,80
186,88,111,920,0,054,-299,882,-22,393,0,371,-10,776,1,000,0,080,0,000,0,101,0,031,24,854,24,488,2,090,-11,574,244,070,359,215,359,803,45,209,Curva 7.,38,82
186,90,111,474,0,060,-300,100,-22,381,0,495,-10,364,1,000,0,154,0,000,0,018,-0,029,24,669,18,370,6,561,-9,097,245,111,358,782,359,549,45,656,Curva 7.,38,84
186,92,111,028,0,066,-300,304,-22,324,0,339,-10,014,1,000,0,229,0,000,-0,128,-0,257,24,467,14,798,-7,681,-9,894,246,135,358,602,0,360,46,095,Curva 7.,38,86
186,94,110,587,0,071,-300,505,-22,209,0,234,-9,770,1,000,0,400,0,000,-0,302,-0,309,24,261,8,970,-5,086,-10,149,246,964,358,712,0,450,46,528,Curva 7.,38,88
186,96,110,152,0,078,-300,703,-22,092,0,135,-9,500,1,000,0,400,0,000,-0,338,-0,232,24,045,10,235,-4,686,-10,631,247,541,359,131,359,584,46,957,Curva 7.,38,90
186,98,109,719,0,082,-300,893,-22,023,-0,044,-9,179,1,000,0,400,0,000,-0,157,-0,151,23,859,13,758,-8,619,-9,317,247,759,359,753,358,617,47,379,Curva 7.,38,92
187,00,109,282,0,084,-301,068,-21,975,-0,154,-8,900,1,000,0,655,0,000,0,104,-0,032,23,709,12,102,-5,272,-7,512,247,700,0,289,358,788,47,794,Curva 7.,38,94
187,02,108,840,0,084,-301,234,-21,923,-0,066,-8,831,1,000,0,655,0,000,0,182,0,129,23,634,2,273,4,358,-3,735,247,620,0,476,0,394,48,205,Curva 7.,38,96
187,04,108,396,0,079,-301,390,-21,862,-0,245,-8,578,1,000,0,655,0,000,0,271,-0,108,23,484,9,976,-9,612,-7,551,247,899,0,373,3,507,48,612,Curva 7.,38,98
187,06,107,957,0,077,-301,554,-21,913,-0,098,-8,267,1,000,0,655,0,000,0,343,0,005,23,418,15,930,6,106,-3,339,248,494,0,317,4,499,49,022,Curva 7.,39,00
187,08,107,527,0,081,-301,744,-21,879,0,413,-8,242,1,000,0,737,0,000,0,117,0,414,23,380,1,106,25,518,-2,035,249,092,0,008,1,146,49,447,Curva 7.,39,02
187,10,107,089,0,075,-301,908,-21,897,-0,138,-7,808,1,000,0,737,0,000,0,274,-0,302,23,244,20,205,-27,814,-6,887,249,689,359,607,0,891,49,858,Curva 7.,39,04
187,12,106,647,0,064,-302,056,-22,039,-0,406,-7,306,1,000,0,824,0,000,0,516,-0,719,23,205,25,676,-14,076,-1,936,250,339,359,261,1,573,50,262,Curva 7.,39,06
187,14,106,210,0,057,-302,209,-21,986,-0,362,-7,280,1,000,1,000,0,000,0,271,-0,667,23,152,0,410,2,198,-2,905,250,976,359,261,1,208,50,668,Curva 7.,39,08
187,16,105,775,0,054,-302,358,-21,972,-0,283,-7,201,1,000,1,000,0,000,0,124,-0,437,23,119,3,580,3,930,-1,905,251,529,359,624,1,020,51,069,Curva 7.,39,10
187,18,105,337,0,056,-302,497,-22,064,-0,139,-6,975,1,000,1,000,0,000,0,251,-0,081,23,139,12,343,6,894,0,850,251,832,0,158,1,298,51,466,Curva 7.,39,12
187,20,104,896,0,061,-302,635,-22,216,0,084,-6,802,1,000,1,000,0,000,0,402,0,307,23,228,10,769,11,031,4,414,252,001,0,566,1,024,51,866,Curva 7.,39,14
187,22,104,450,0,069,-302,769,-22,389,0,265,-6,641,1,000,1,000,0,000,0,493,0,570,23,342,10,480,8,881,5,693,252,297,0,772,1,132,52,266,Curva 7.,39,16
187,24,104,000,0,070,-302,904,-22,567,0,149,-6,408,1,000,1,000,0,000,0,552,0,382,23,450,13,645,-5,925,5,115,252,811,0,589,0,798,52,672,Curva 7.,39,18
187,26,103,550,0,065,-303,038,-22,535,-0,063,-6,169,1,000,1,000,0,000,0,467,0,021,23,359,10,990,-10,643,-4,894,253,546,0,211,0,254,53,078,Curva 7.,39,20
187,28,103,100,0,054,-303,168,-22,503,-0,359,-6,006,1,000,1,000,0,000,0,258,-0,454,23,288,7,430,-14,761,-3,760,254,424,359,763,359,856,53,482,Curva 7.,39,22
187,30,102,684,0,039,-303,250,-21,114,-0,786,-2,737,1,000,1,000,0,000,2,021,-0,836,21,192,144,222,-19,546,-104,052,257,192,359,809,359,412,53,829,Curva 7.,39,24
187,32,102,264,0,029,-303,320,-21,150,-0,489,-2,705,1,000,1,000,0,000,1,030,-0,568,21,296,2,027,14,843,1,563,259,928,359,816,0,588,54,171,Curva 7.,39,26
187,34,101,841,0,026,-303,394,-21,340,-0,157,-2,693,1,000,1,000,0,000,0,176,-0,245,21,508,2,018,16,531,9,421,262,332,359,771,0,575,54,521,Curva 7.,39,28
187,36,101,410,0,029,-303,465,-21,618,0,198,-2,441,1,000,1,000,0,000,-0,351,0,083,21,753,13,899,17,675,12,681,264,482,359,696,0,047,54,873,Curva 7.,39,30
187,38,100,975,0,036,-303,513,-21,817,0,385,-1,808,1,000,1,000,0,000,-0,506,0,265,21,887,32,357,8,701,8,099,266,599,359,659,1,089,55,213,Curva 7.,39,32
187,40,100,536,0,044,-303,554,-21,993,0,401,-1,202,1,000,1,000,0,000,-0,692,0,280,22,017,30,499,0,107,8,146,268,687,359,651,1,143,55,553,Curva 7.,39,34
187,42,100,093,0,052,-303,592,-22,136,0,426,-0,780,1,000,1,000,0,000,-1,041,0,270,22,128,21,019,1,057,7,414,270,679,359,579,0,376,55,895,Curva 7.,39,36
